t,src_ip,src_port,dst_ip,dst_port,cwnd,ssthresh,srtt_us,retrans,inflight,bytes_acked,ca_state
13.539517,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38362546214,Open
13.539567,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38362677286,Open
13.539602,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38362808358,Open
13.539635,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38362939430,Open
13.539666,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38363070502,Open
13.539697,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38363201574,Open
13.539728,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38363332646,Open
13.539759,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38363463718,Open
13.539791,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38363594790,Open
13.539822,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38363725862,Open
13.539854,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38363856934,Open
13.539885,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38363988006,Open
13.539916,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38364119078,Open
13.539948,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38364250150,Open
13.539979,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38364381222,Open
13.540010,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38364512294,Open
13.540042,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38364643366,Open
13.540073,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38364774438,Open
13.540104,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38364905510,Open
13.540135,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38365036582,Open
13.540166,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38365167654,Open
13.540197,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38365298726,Open
13.540228,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38365429798,Open
13.540259,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38365560870,Open
13.540291,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38365691942,Open
13.540322,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38365823014,Open
13.540353,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38365954086,Open
13.540384,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38366085158,Open
13.540416,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38366216230,Open
13.540447,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38366347302,Open
13.540478,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38366478374,Open
13.540523,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38366609446,Open
13.540563,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38366740518,Open
13.540595,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38366871590,Open
13.540626,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38367002662,Open
13.540657,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38367133734,Open
13.540688,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38367264806,Open
13.540719,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38367395878,Open
13.540750,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38367526950,Open
13.540780,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38367658022,Open
13.540811,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38367789094,Open
13.540842,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38367920166,Open
13.540873,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38368051238,Open
13.540903,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38368182310,Open
13.540934,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38368313382,Open
13.540965,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38368444454,Open
13.540995,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38368575526,Open
13.541026,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38368706598,Open
13.541057,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38368837670,Open
13.541087,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38368968742,Open
13.541119,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38369099814,Open
13.541149,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38369230886,Open
13.541180,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38369361958,Open
13.541211,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38369493030,Open
13.541241,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38369624102,Open
13.541272,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38369755174,Open
13.541303,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38369886246,Open
13.541334,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38370017318,Open
13.541365,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38370148390,Open
13.541396,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38370279462,Open
13.541427,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38370410534,Open
13.541458,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38370541606,Open
13.541504,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38370672678,Open
13.541541,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38370803750,Open
13.541573,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38370934822,Open
13.541604,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38371065894,Open
13.541635,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38371196966,Open
13.541666,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38371328038,Open
13.541697,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38371459110,Open
13.541728,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38371590182,Open
13.541758,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38371721254,Open
13.541789,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38371852326,Open
13.541819,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38371983398,Open
13.541850,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38372114470,Open
13.541881,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38372245542,Open
13.541912,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38372376614,Open
13.541943,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38372507686,Open
13.541973,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38372638758,Open
13.542004,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38372769830,Open
13.542035,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38372900902,Open
13.542065,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38373031974,Open
13.542096,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38373163046,Open
13.542126,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38373294118,Open
13.542157,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38373425190,Open
13.542188,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38373556262,Open
13.542219,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38373687334,Open
13.542251,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38373818406,Open
13.542282,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38373949478,Open
13.542314,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38374080550,Open
13.542345,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38374211622,Open
13.542375,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38374342694,Open
13.542406,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38374473766,Open
13.542437,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38374604838,Open
13.542485,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38374735910,Open
13.542521,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38374866982,Open
13.542552,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38374998054,Open
13.542583,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38375129126,Open
13.542614,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38375260198,Open
13.542645,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38375391270,Open
13.542675,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38375522342,Open
13.542706,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38375653414,Open
13.542737,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38375784486,Open
13.542767,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38375915558,Open
13.542798,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38376046630,Open
13.542829,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38376177702,Open
13.542860,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38376308774,Open
13.542891,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38376439846,Open
13.542921,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38376570918,Open
13.542952,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38376701990,Open
13.542983,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38376833062,Open
13.543014,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38376964134,Open
13.543045,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38377095206,Open
13.543076,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38377226278,Open
13.543107,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38377357350,Open
13.543137,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38377488422,Open
13.543168,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38377619494,Open
13.543198,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38377750566,Open
13.543229,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38377881638,Open
13.543260,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38378012710,Open
13.543291,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38378143782,Open
13.543321,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38378274854,Open
13.543352,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38378405926,Open
13.543382,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38378536998,Open
13.543414,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38378668070,Open
13.543461,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38378799142,Open
13.543497,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38378930214,Open
13.543529,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38379061286,Open
13.543559,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38379192358,Open
13.543591,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38379323430,Open
13.543622,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38379454502,Open
13.543652,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38379585574,Open
13.543683,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38379716646,Open
13.543714,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38379847718,Open
13.543745,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38379978790,Open
13.543777,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38380109862,Open
13.543808,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38380240934,Open
13.543847,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38380372006,Open
13.543878,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38380503078,Open
13.543910,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38380634150,Open
13.543941,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38380765222,Open
13.543972,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38380896294,Open
13.544003,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38381027366,Open
13.544034,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38381158438,Open
13.544065,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38381289510,Open
13.544097,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38381420582,Open
13.544128,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38381551654,Open
13.544159,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38381682726,Open
13.544191,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38381813798,Open
13.544222,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38381944870,Open
13.544264,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38382075942,Open
13.544295,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38382207014,Open
13.544326,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38382338086,Open
13.544357,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38382469158,Open
13.544389,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38382600230,Open
13.544420,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38382731302,Open
13.544478,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38382862374,Open
13.544541,127.0.0.1,44512,127.0.0.1,5201,66,51,25,85,3,38382993446,Open
13.544576,127.0.0.1,44512,127.0.0.1,5201,66,51,26,85,3,38383124518,Open
13.544608,127.0.0.1,44512,127.0.0.1,5201,66,51,25,85,3,38383255590,Open
13.544640,127.0.0.1,44512,127.0.0.1,5201,66,51,25,85,3,38383386662,Open
13.544671,127.0.0.1,44512,127.0.0.1,5201,66,51,25,85,3,38383517734,Open
13.544702,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38383648806,Open
13.544734,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38383779878,Open
13.544766,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38383910950,Open
13.544797,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38384042022,Open
13.544828,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38384173094,Open
13.544859,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38384304166,Open
13.544891,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38384435238,Open
13.544922,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38384566310,Open
13.544953,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38384697382,Open
13.544984,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38384828454,Open
13.545015,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38384959526,Open
13.545047,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38385090598,Open
13.545078,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38385221670,Open
13.545109,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38385352742,Open
13.545140,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38385483814,Open
13.545171,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38385614886,Open
13.545203,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38385745958,Open
13.545234,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38385877030,Open
13.545265,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38386008102,Open
13.545297,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38386139174,Open
13.545328,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38386270246,Open
13.545359,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38386401318,Open
13.545390,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38386532390,Open
13.545421,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38386663462,Open
13.545474,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38386794534,Open
13.545516,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38386925606,Open
13.545548,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38387056678,Open
13.545579,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38387187750,Open
13.545622,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38387318822,Open
13.545653,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38387449894,Open
13.545685,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38387580966,Open
13.545717,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38387712038,Open
13.545748,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38387843110,Open
13.545780,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38387974182,Open
13.545811,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38388105254,Open
13.545843,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38388236326,Open
13.545874,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38388367398,Open
13.545906,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38388498470,Open
13.545937,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38388629542,Open
13.545969,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38388760614,Open
13.546000,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38388891686,Open
13.546031,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38389022758,Open
13.546062,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38389153830,Open
13.546093,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38389284902,Open
13.546124,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38389415974,Open
13.546155,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38389547046,Open
13.546186,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38389678118,Open
13.546217,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38389809190,Open
13.546248,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38389940262,Open
13.546279,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38390071334,Open
13.546309,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38390202406,Open
13.546340,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38390333478,Open
13.546371,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38390464550,Open
13.546414,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38390595622,Open
13.546472,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38390726694,Open
13.546516,127.0.0.1,44512,127.0.0.1,5201,66,51,26,85,3,38390857766,Open
13.546547,127.0.0.1,44512,127.0.0.1,5201,66,51,25,85,3,38390988838,Open
13.546579,127.0.0.1,44512,127.0.0.1,5201,66,51,25,85,3,38391119910,Open
13.546610,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38391250982,Open
13.546641,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38391382054,Open
13.546672,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38391513126,Open
13.546703,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38391644198,Open
13.546735,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38391775270,Open
13.546766,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38391906342,Open
13.546797,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38392037414,Open
13.546827,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38392168486,Open
13.546858,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38392299558,Open
13.546889,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38392430630,Open
13.546920,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38392561702,Open
13.546951,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38392692774,Open
13.546982,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38392823846,Open
13.547013,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38392954918,Open
13.547044,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38393085990,Open
13.547075,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38393217062,Open
13.547106,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38393348134,Open
13.547137,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38393479206,Open
13.547168,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38393610278,Open
13.547200,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38393741350,Open
13.547231,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38393872422,Open
13.547262,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38394003494,Open
13.547292,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38394134566,Open
13.547323,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38394265638,Open
13.547355,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38394396710,Open
13.547401,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38394527782,Open
13.547444,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38394658854,Open
13.547475,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38394789926,Open
13.547506,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38394920998,Open
13.547537,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38395052070,Open
13.547568,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38395183142,Open
13.547599,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38395314214,Open
13.547630,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38395445286,Open
13.547661,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38395576358,Open
13.547693,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38395707430,Open
13.547723,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38395838502,Open
13.547754,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38395969574,Open
13.547785,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38396100646,Open
13.547816,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38396231718,Open
13.547847,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38396362790,Open
13.547878,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38396493862,Open
13.547909,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38396624934,Open
13.547940,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38396756006,Open
13.547971,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38396887078,Open
13.548002,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38397018150,Open
13.548033,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38397149222,Open
13.548065,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38397280294,Open
13.548096,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38397411366,Open
13.548127,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38397542438,Open
13.548158,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38397673510,Open
13.548189,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38397804582,Open
13.548221,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38397935654,Open
13.548252,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38398066726,Open
13.548283,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38398197798,Open
13.548314,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38398328870,Open
13.548345,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38398459942,Open
13.548396,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38398591014,Open
13.548437,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38398722086,Open
13.548469,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38398853158,Open
13.548500,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38398984230,Open
13.548532,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38399115302,Open
13.548563,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38399246374,Open
13.548594,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38399377446,Open
13.548625,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38399508518,Open
13.548657,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38399639590,Open
13.548688,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38399770662,Open
13.548720,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38399901734,Open
13.548751,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38400032806,Open
13.548783,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38400163878,Open
13.548814,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38400294950,Open
13.548845,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38400426022,Open
13.548876,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38400557094,Open
13.548907,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38400688166,Open
13.548938,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38400819238,Open
13.548969,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38400950310,Open
13.549000,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38401081382,Open
13.549031,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38401212454,Open
13.549062,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38401343526,Open
13.549094,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38401474598,Open
13.549125,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38401605670,Open
13.549157,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38401736742,Open
13.549188,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38401867814,Open
13.549218,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38401998886,Open
13.549250,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38402129958,Open
13.549281,127.0.0.1,44512,127.0.0.1,5201,66,51,22,85,3,38402261030,Open
13.549312,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38402392102,Open
13.549361,127.0.0.1,44512,127.0.0.1,5201,66,51,21,85,3,38402523174,Open
13.549397,127.0.0.1,44512,127.0.0.1,5201,66,51,24,85,3,38402654246,Open
13.549429,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38402785318,Open
13.549461,127.0.0.1,44512,127.0.0.1,5201,66,51,23,85,3,38402916390,Open
